gene,AB5075_UT,AB5075_T
ABUW_1222,1030,890
metF,8600,7833
ahcY,38492,36879
ABUW_1225,121,134
ABUW_1226,55,64
ABUW_1227,159,141
lipA1,9247,8052
sthA,5649,5290
ABUW_1230,13,12
ABUW_1231,228,189
ABUW_1232,21,19
ABUW_1233,47,36
map1,2932,2850
rpsB,96046,99539
tsf,42652,45688
ABUW_1237,241,221
ABUW_1238,202,199
ABUW_1239,37,33
ABUW_1240,2,2
ABUW_1241,84,75
rlpA,6229,7110
mltB,1609,1686
mrdB,1655,1568
ABUW_1245,1385,1334
queF,1824,1704
ABUW_1247,1124,1060
ABUW_1248,1650,1554
ABUW_1249,523,522
ABUW_1250,3,8
ABUW_1251,1,2
ABUW_1252,2,0
ABUW_1253,6,11
ABUW_1254,4,4
ABUW_1255,9,3
ABUW_1256,15,16
ABUW_1257,8,9
ABUW_1258,4,2
ABUW_1259,7,1
ABUW_1260,4,6
ABUW_1261,20,16
ABUW_1262,247,237
ABUW_1263,224,192
ABUWs020,9,9
ABUW_1264,296,222
ABUW_1265,1552,1195
ABUW_1266,3,6
ABUW_1267,2,3
ABUWs021,0,0
ABUW_1268,2,0
ABUW_1269,0,1
ABUW_1270,7,9
ABUW_1271,18,18
ABUW_1272,0,0
ABUW_1273,0,2
ABUW_1274,4,1
ABUW_1275,0,1
ABUW_1276,0,0
ABUW_1277,0,0
ABUW_1278,5,2
ABUW_1279,3,7
ABUW_1280,8,3
ABUW_1281,20,19
ABUW_1282,85,119
ABUW_1283,113,101
ABUW_1284,99,89
ABUWs022,1,0
ABUW_1285,0,2
ABUW_1286,12,11
ABUW_1287,35,45
ABUW_1288,159,200
ABUW_1289,3,5
ABUW_1290,12,12
ABUW_1291,3,2
ABUW_1292,8,15
ABUW_1293,11,14
ABUW_1294,16,13
ABUW_1295,123,107
ABUW_1296,13,18
ABUW_1297,2,0
ABUW_1298,17,9
ABUW_1299,27,20
ABUW_1300,4,5
ABUW_1301,3,3
ABUW_1302,3,3
ABUW_1303,8,4
ABUW_1304,5,6
ABUW_1305,12,13
ABUW_1306,2,4
ABUW_1307,0,0
ABUW_1308,7,3
ABUW_1309,0,0
ABUW_1310,2,1
ABUWs023,204,186
ABUW_1311,362,335
ABUW_1312,259,222
ABUW_1313,112,94
ABUW_1314,1457,1242
ABUW_1315,687,648
ABUW_1316,193,169
ABUW_1317,593,960
ABUW_1318,330,754
ABUW_1319,668,795
ABUW_1320,20,20
ABUW_1321,31,35
ABUW_1322,10,7
ABUW_1323,22,18
ABUW_1324,0,1
ABUW_1325,0,1
ABUW_1326,10,8
ABUW_1327,597,486
ABUWs024,261,197
ABUW_1328,15,14
ABUW_1329,2,2
ABUW_1330,18,19
ABUW_1331,282,243
ABUW_1332,18,16
glyA,28714,28365
ABUW_1334,135,98
ABUW_1335,254,220
ABUW_1336,97,77
ABUW_1337,5,3
ABUW_1338,270,242
hisJ,39,53
hisQ,11,20
hisM,20,18
ABUW_1342,22,18
ABUW_1343,67,73
ABUW_1344,43,33
ABUW_1345,411,415
ABUW_1346,103,92
ABUW_1347,127,125
ABUW_1348,3981,4036
ABUW_1349,142,149
ABUW_1350,48,52
ABUW_1351,241,206
ABUW_1352,152,162
ABUW_1353,201,179
ABUW_1354,375,312
ABUW_1355,637,534
ABUW_1356,294,308
ABUW_1357,560,388
ABUW_1358,4647,4062
ABUW_1359,2063,2286
ABUW_1360,616,671
ABUW_1361,357,288
dctA3,2906,3023
ABUW_1363,259,235
ABUW_1364,175,168
pheA,2135,2151
ABUW_1366,5069,4666
ABUW_1367,231,192
pepD,342,323
rnz,145,143
ABUW_1370,1018,1011
ABUW_1371,605,589
thiG,1597,1465
thiS,567,448
ABUW_1374,776,718
rpoH,3326,3059
ABUW_1376,395,356
ABUW_1377,4407,4869
rhlB,2713,2644
ABUW_1379,48,39
ABUW_1380,680,742
gpsA,1240,1212
ABUW_1382,371,401
ABUW_1383,495,444
ABUW_1385,0,1
ABUW_1386,16,22
ABUW_1387,17,10
ABUW_1388,19,15
ABUW_1389,12,11
ABUW_1390,11,7
ABUW_1391,30,18
ABUW_1392,15,17
ABUW_1393,3,3
ABUW_1394,9,5
ABUW_1395,14,7
ABUW_1396,0,5
ABUW_1397,0,0
ABUW_1398,2,2
ABUW_1399,171,204
ABUW_1400,444,445
ABUW_1401,4,4
ABUW_1402,1,5
ABUWs025,0,0
ABUW_1403,12,13
ABUW_1404,6,7
ABUW_1405,2,0
ABUW_1406,0,1
ABUW_1407,4,4
ABUW_1408,3,3
ABUW_1409,9,8
ABUW_1410,1,2
ABUW_1411,0,0
ABUW_1412,0,0
ABUW_1413,0,0
ABUW_1414,5,8
ABUW_1415,7,5
ABUW_1416,3,4
ABUW_1417,5,1
ABUW_1418,0,0
ABUW_1419,0,0
ABUW_1420,1,2
ABUW_1421,0,1
ABUW_1422,1,4
ABUW_1423,11,11
ABUW_1424,1,1
ABUW_1425,2,0
ABUW_1426,6,7
ABUW_1427,3,2
ABUW_1428,0,2
ABUW_1429,20,17
ABUW_1430,42,50
ABUW_1431,470,319
ABUW_1432,249,215
ABUW_1433,83,93
ABUW_1434,33,47
ABUW_1435,2,3
ABUW_1436,15,13
ABUW_1437,87,95
ABUW_1438,1,9
ABUW_1439,0,0
ABUW_1440,3,2
ABUW_1441,43,37
ABUW_1442,1231,1163
ABUW_1443,276,250
pyrD,3181,2932
ABUW_1445,503,425
purF,4752,4913
ABUW_1447,834,705
ABUW_1448,447,418
tkrA,755,706
ABUW_1450,244,233
ABUW_1451,20873,18701
rpsU,15215,15439
ABUW_1453,1747,1621
ABUW_1454,17,18
ABUW_1455,207,180
ABUW_1456,399,339
ABUW_1457,37,33
ABUW_1458,29,118
ABUW_1459,0,0
ABUW_1460,1,8
ABUW_1461,0,0
ABUW_1462,37,20
ABUW_1463,30,35
mmsA2,105,96
ABUW_1465,17,16
ABUW_1466,53,31
ABUW_1467,14,12
ABUW_1468,13,7
ABUW_1469,12,6
ABUW_1470,8,7
ABUW_1471,7,6
ABUW_1472,82,94
ABUW_1473,28,23
ABUW_1474,11,19
ABUW_1475,83,61
ABUW_1476,36,28
gltS,1176,1248
ABUW_1478,361,299
ABUW_1479,586,607
ABUW_1480,58,51
ABUW_1481,93,62
ABUW_1482,84,67
ABUW_1483,211,199
ABUW_1484,90,101
ABUW_1485,15,17
ABUW_1486,0,6
ABUW_1487,295,293
ABUW_1488,1,2
ABUW_1489,5,4
ABUW_1490,24,21
ABUW_1491,69,70
ABUW_1492,34,34
ABUW_1493,20,34
ABUW_1494,4,14
ABUW_1495,12,15
proP,159,142
ABUW_1497,0,0
ABUWs026,51,50
ABUW_1498,3,1
ABUW_1499,10,19
ABUW_1500,97,92
pqiA2,117,100
pqiB,498,479
ABUW_1503,189,172
uraH2,22,13
ABUW_1505,16,5
irlR,78,83
ABUW_1507,76,55
ABUW_1508,19,12
desC,6,6
ABUW_1510,14,15
ABUW_1511,6,7
cfa,25,16
ABUW_1513,83,81
ABUWs027,14,9
ABUW_1514,95,88
ABUW_1515,66,50
ABUW_1516,5,3
ABUW_1517,9,5
ABUW_1518,22,20
ABUW_1519,98,85
ABUW_1520,121,110
sndH1,139,100
ABUW_1522,41,33
ABUW_1523,135,103
ABUW_1524,107,79
ABUW_1525,917,858
ABUW_1526,114,132
gloB,490,373
metI2,3647,3543
ABUW_1529,6796,6443
ABUW_1530,5696,5202
purD,14259,13633
purH,24099,21864
fis,9927,10424
ABUW_1534,549,490
prmA1,3058,3025
ABUW_1536,346,262
gidA,13935,12831
ABUW_1538,16,11
ABUW_1539,547,521
ABUW_1540,156,97
ABUW_1541,30,29
ABUW_1542,238,218
ABUW_1543,246,235
alr,1046,1111
dnaB,2203,1888
rplI,70752,72807
rpsR,62780,64308
rpsF,122455,117047
cyoE,9932,10274
cyoD,10942,11356
cyoC,41675,45540
cyoB,116471,124636
cyoA,84153,81354
ABUW_1554,1323,1422
ppsA,21458,21448
ABUW_1556,866,713
pgaA,35,23
pgaB,39,34
pgaC,30,46
ABUW_1560,20,26
ABUW_1561,25,24
ABUW_1562,352,362
ABUW_1563,50,70
ABUW_1564,186,205
ABUW_1565,111,100
ABUW_1566,34,24
prfA,2073,2106
hemK,633,582
ABUW_1569,21,20
ABUW_1570,12,11
ABUW_1571,270,218
ABUW_1572,47,43
ABUW_1573,37,46
ABUW_1574,22,28
ABUW_1575,352,345
ABUW_1576,623,695
ABUW_1577,2373,2197
folB,514,429
ABUW_1579,199,186
ABUW_1580,1,5
kdpA,63,73
kdpB,89,79
kdpC,25,17
kdpD,251,231
kdpE,84,106
ABUW_1586,26,31
ABUW_1587,93,142
ABUW_1588,565,571
ABUW_1589,387,348
ABUW_1590,1441,1308
ABUW_1591,2618,2352
ABUW_1592,401,456
acnB,46250,45482
ABUW_1594,60,57
ABUW_1595,166,191
ABUW_1596,401,373
ABUW_1597,25,19
ABUW_1598,176,181
metR,1055,924
ABUW_1600,275,255
ABUW_1601,49,68
rsuA,383,360
ABUW_1603,109,93
ABUW_1604,320,304
ABUW_1605,238,176
ABUW_1606,641,576
mutL,2132,1847
miaA,855,827
hfq,495,794
ABUW_1610,96,102
nfnB,498,483
ABUW_1612,1,0
lpxH,424,450
ppiB,4509,5252
glnS,8614,8242
ABUWs028,35,27
ABUW_1616,0,0
ABUW_1617,425,453
eutC,11,13
eutB,18,20
eat,11,7
ald1,2137,1712
ABUW_1622,143,133
ABUW_1623,232,222
ABUW_1624,369,309
ABUW_1625,1827,1677
hpcD,219,188
thiM,428,390
ABUW_1628,599,544
ABUW_1629,22,14
pepN,1089,985
ABUW_1631,101,60
ABUW_1632,30,20
ABUW_1633,51,52
ABUW_1634,45,41
ABUW_1635,40,41
ABUW_1636,23,31
ABUW_1637,17,22
ABUW_1638,78,75
ABUW_1639,110,99
ABUW_1640,0,1
ABUW_1641,6,10
ABUW_1642,5,2
ABUW_1643,2,3
ABUW_1644,43,44
ABUWs029,38,25
ABUW_1645,5,1
ABUW_1646,2310,2097
ABUW_1647,0,0
ABUW_1648,390,299
ABUW_1649,107,84
ABUW_1650,0,0
ABUW_1651,27,21
ABUW_1652,12,5
ABUW_1653,33,31
ABUW_1654,104,72
ABUW_1655,137,132
ABUW_1656,55,52
ABUW_1657,15,8
ABUW_1658,2,2
ABUW_1659,3,2
ABUW_1660,101,106
ABUW_1661,424,361
ABUW_1662,1,3
ABUW_1663,5,2
ABUW_1664,52,72
ABUW_1665,12,10
mgtA,118,93
ABUW_1667,16,14
ABUW_1668,73,69
ABUW_1669,43,33
ABUW_1670,299,258
tal,850,771
ABUW_1672,129,89
ABUW_1673,30,28
ABUW_1674,1151,1041
ABUW_1675,542,586
ABUW_1676,275,290
ABUW_1677,146,139
ABUW_1678,268,174
smvA,760,488
dnaX,1571,1617
ABUW_1681,1,0
plc1,77,54
ABUW_1683,109,81
ABUW_1684,271,185
ABUW_1685,371,296
ABUW_1686,565,591
murB,912,812
ABUW_1688,768,591
ABUW_1689,613,565
ABUW_1690,818,726
ABUW_1691,259,206
ABUW_1692,100,120
ABUW_1693,162,163
ABUW_1694,153,136
ABUW_1695,275,224
accC,10248,10408
accB,4183,3904
aroQ,1591,1303
umuC,45,33
ABUW_1700,1,1
ABUW_1701,13,7
nasT,2,4
ABUW_1703,0,0
nirB,26,23
ABUW_1705,29,18
nasA,96,82
mobA,20,21
ABUW_1708,51,46
moaA,47,36
ABUW_1710,19,23
moaE,107,98
moaCB,147,132
ABUW_1713,192,158
ABUW_1714,271,271
ABUW_1715,78,87
ABUW_1716,6,9
ABUW_1717,203,167
ABUW_1718,107,130
ABUW_1719,210,204
tusD,269,313
ABUW_1721,307,285
fumC,1099,986
ABUW_1723,28,27
ABUW_1724,216,184
ABUW_1725,520,537
ABUW_1726,289,217
ABUW_1727,419,418
ispF,275,268
ABUW_1729,174,182
argF,4915,4439
ABUW_1731,836,923
ntrC,721,698
ntrB,290,249
ABUW_1734,7370,7176
pyrH,10718,10254
frr,6672,7509
uppS,4109,4545
cdsA,4136,3998
dxr,3587,3591
rseP,2537,2536
bamA,11845,12286
skp,2217,2761
lpxD,2340,2373
fabZ,7743,7404
lpxA,9296,9306
ABUW_1746,1524,1353
ABUWs030,327,434
recX,94,94
recA,6069,6011
hslR,429,372
ABUW_1750,381,328
ABUW_1751,40,65
ABUW_1752,60,47
ABUW_1753,35,31
ABUW_1754,32,34
ABUW_1755,9,12
kynU,22,25
ABUW_1757,10,25
ABUW_1758,29,21
ABUWs031,19,20
ABUW_1759,158,136
ABUW_1760,332,331
ABUW_1761,23,17
gdhB2,397,347
ABUW_1763,122,77
ABUW_1764,911,763
ABUWs032,0,0
ABUW_1766,1,4
ABUW_1767,231,199
ABUW_1768,170,165
ABUW_1769,622,663
fruA,3560,3365
pfkB,1764,1586
fruB,5726,4824
ABUW_1773,43,34
ABUWs033,52,54
ABUW_1774,73,79
ABUW_1775,179,190
ABUW_1776,461,454
brnQ,5488,5322
map2,1899,1665
ABUW_1779,817,837
ABUW_1780,295,317
ABUW_1781,4435,4198
argD,1105,1085
ABUW_1783,539,553
ABUW_1784,1105,1016
ABUW_1785,1,1
ABUW_1786,361,378
ABUW_1787,171,179
ABUW_1788,133,170
ftsY,2960,2972
ABUW_1790,456,496
ABUW_1791,390,342
ABUW_1792,90,120
ybgT,24,23
cydB,520,486
cydA,844,770
ABUW_1796,62,47
ABUW_1797,324,241
ABUW_1798,1178,1053
ABUW_1799,3316,3045
ABUW_1800,2164,1910
ABUW_1801,3,2
ABUW_1802,6216,6297
ABUW_1803,2054,2153
ABUW_1804,283,260
ABUW_1805,246,276
ilvA1,4091,3836
rpiA,1280,1365
ABUW_1808,399,349
ABUW_1809,166,153
ABUW_1810,3,5
argC,1941,1873
ABUW_1812,1988,1942
clpS,1332,1138
clpA,6423,6471
ABUW_1815,151,160
ABUWs034,205,136
aro1,1169,1054
ABUW_1817,320,237
ABUW_1818,145,184
ABUW_1819,161,179
ABUW_1820,42,28
ABUW_1821,120,109
ABUW_1822,307,304
ABUW_1823,5,14
ABUW_1824,9886,8956
pyrG,30522,28776
kdsA,13500,13199
eno,18984,23855
ABUW_1828,19,22
ABUW_1829,846,787
ispD,426,374
pcaI1,23,31
pcaJ1,19,20
pcaF1,32,28
pcaB,25,24
pcaD1,19,19
pcaK1,24,19
pcaC,19,15
pcaH,28,45
pcaG,32,36
aroD,10,22
quiC,39,42
quiX,21,14
quiA,258,238
ABUW_1844,1446,1567
ABUW_1845,83,87
ABUW_1846,66,68
ABUW_1847,82,85
pcaU,157,116
ABUW_1849,44,32
ABUW_1850,124,101
ABUW_1851,97,85
ABUW_1852,79,83
ABUW_1853,102,89
benP1,15,20
ABUW_1855,7,6
ABUW_1856,419,451
ABUW_1857,8,8
ABUW_1858,5,1
ABUW_1859,3,1
ABUW_1860,0,3
ABUW_1861,10,15
ABUW_1862,6,9
ABUW_1863,22,19
ABUW_1864,20,11
ABUW_1865,27,25
feaR,13,19
tynA,21,31
ABUW_1868,1,7
feaB,22,20
ABUW_1870,18,23
pcaD2,26,29
pcaF2,38,33
pcaJ2,34,23
pcaI2,38,35
catA,94,89
catC,15,9
catB,61,41
catR,302,228
ABUW_1879,161,163
ABUW_1880,396,376
ABUW_1881,23,32
ABUW_1882,3,6
ABUW_1883,17,7
ABUW_1884,24,29
ABUW_1885,18,27
cpo,205,148
ABUW_1887,64,52
ABUW_1888,200,150
ABUW_1889,38,26
ABUW_1890,109,112
ABUW_1891,59,60
ABUW_1892,76,68
ABUW_1893,94,102
ABUW_1894,162,146
ABUW_1895,25,17
ABUW_1896,63,58
ABUW_1897,4,9
ABUW_1898,10,8
ABUW_1899,21,15
ABUW_1900,41,18
ABUW_1901,0,2
sndH2,54,44
ABUW_1903,3,11
ABUW_1904,16,14
ABUW_1905,82,65
ABUW_1906,123,124
gdhB1,731,587
ABUW_1908,165,141
ABUW_1909,6,2
ABUW_1910,21,15
ABUWs035,192,185
ABUW_1911,0,0
ABUW_1912,7,8
ABUW_1913,3,9
ABUW_1914,4,10
ABUW_1915,40,35
ABUW_1916,74,71
ABUW_1917,103,93
ABUW_1918,3,1
ABUW_1919,219,276
ABUW_1920,124,149
ABUW_1921,51,44
ABUW_1922,16,19
ABUW_1923,15,11
ABUW_1924,365,345
ABUW_1925,27,26
ABUW_1926,35,34
ABUW_1927,81,70
ABUW_1928,7,8
ABUW_1929,6,13
ABUW_1930,620,281
ABUW_1931,529,206
ABUW_1932,180,161
ABUW_1933,135,111
ABUW_1934,103,81
ABUW_1935,13,17
ABUW_1936,66,46
ABUW_1937,6,5
ABUW_1938,27,34
ABUW_1939,30,15
ABUW_1940,3,2
ABUW_1941,1,1
ABUW_1942,262,220
ABUW_1943,289,267
ABUW_1944,412,315
ABUW_1945,723,680
ABUW_1946,21,11
ABUW_1947,27,12
ABUW_1948,82,79
ABUW_1949,14,10
ABUW_1950,10,14
ABUW_1951,8,6
ABUW_1952,26,18
ABUW_1953,26,13
ABUW_1954,12,12
ABUW_1955,32,40
ABUW_1956,28,34
ABUW_1957,93,68
ABUW_1958,229,169
ABUWs036,41,53
ABUW_1959,3,3
ABUW_1960,164,202
ABUW_1961,226,261
ABUW_1962,0,2
ABUW_1963,25,19
ABUW_1964,58,47
ABUW_1965,15,14
ABUW_1966,76,77
ABUW_1967,20,21
ABUW_1968,9,12
ABUW_1969,7,5
ABUW_1970,71,65
ABUW_1971,46,26
adeS,149,161
adeR,150,153
adeA,128316,6438
adeB,354621,22088
adeC,73791,6042
ABUW_1977,75,77
ABUW_1978,107,135
ABUW_1979,687,869
ABUW_1980,174,180
ABUW_1981,42,39
ABUW_1982,44,46
ABUW_1983,852,924
ABUW_1984,564,501
ABUW_1985,3,4
ABUW_1986,51,58
ABUW_1987,72,83
ABUW_1988,15,4
ABUW_1989,92,88
ABUW_1990,284,259
ABUW_1991,19,41
ABUW_1992,196,285
ABUW_1993,28,69
ABUW_1994,780,912
ABUW_1995,77,91
ABUW_1996,27,44
ABUW_1997,0,0
ABUW_1998,0,0
ABUW_1999,0,0
ABUW_2000,0,0
ABUW_2001,0,0
ABUW_2002,0,0
ABUW_2003,0,0
ABUW_2004,0,0
ABUW_2005,0,0
ABUW_2006,0,0
ABUW_2007,0,0
ABUW_2008,0,0
ABUW_2009,0,1
ABUW_2010,0,0
ABUW_2011,0,0
ABUW_2012,0,0
ABUW_2013,0,0
ABUW_2014,0,0
ABUW_2015,0,0
ABUW_2016,0,0
ABUW_2017,0,0
ABUW_2018,0,0
ABUW_2019,0,0
ABUW_2020,0,0
ABUW_2021,0,0
ABUW_2022,0,0
ABUW_2023,0,0
ABUW_2024,0,0
ABUW_2025,0,0
ABUW_2026,0,0
ABUW_2027,0,0
ABUW_2028,0,0
ABUW_2029,0,0
ABUW_2030,0,0
ABUW_2031,0,0
ABUW_2032,0,0
ABUW_2033,1,0
ABUW_2034,7,8
ABUW_2035,0,0
ABUW_2036,0,0
ABUW_2037,0,0
ABUW_2038,0,0
ABUW_2039,0,0
ABUW_2040,0,0
ABUW_2041,1,3
ABUW_2042,0,0
ABUW_2043,0,0
ABUW_2044,3,5
ABUW_2045,0,0
ABUW_2046,0,0
ABUW_2047,0,0
ABUW_2048,0,0
ABUW_2049,0,0
ABUW_2050,2,1
ABUW_2051,108,156
ABUW_2052,679,515
ABUW_2053,91,73
ABUW_2054,163,142
ABUW_2055,135,120
ABUW_2056,36,36
adhC,1380,1261
ABUW_2058,193,139
ABUW_2059,180,157
ABUW_2060,8,11
ABUWs037,4,5
ABUW_2061,452,387
ABUW_2062,185,144
ABUW_2063,124,98
ABUW_2064,4,6
ABUW_2065,738,710
acdP,185,124
ABUWs038,18,26
pqqE,603,507
pqqD,206,228
pqqC,773,706
pqqB,1187,1043
pqqA,76,132
ppk1,221,206
ABUW_2073,51,44
ABUW_2074,17,21
ABUW_2075,116,85
ABUW_2076,139,101
modC,34,17
modB,36,34
modA,99,83
ABUW_2080,26,30
antA,5,7
antB,4,4
antC,13,9
ABUW_2084,47,35
ABUW_2085,13,23
ABUW_2086,11,8
ABUW_2087,13,5
ABUW_2088,6,4
ABUW_2089,23,16
ABUW_2090,19,16
ABUW_2091,36,17
bdhA,37,37
ABUW_2093,55,50
ABUW_2094,6,9
ABUW_2095,169,178
atoD,57,48
atoA,57,47
atoE,33,31
ABUW_2099,148,134
ABUW_2100,455,451
ABUW_2101,380,365
ABUW_2102,4,1
ABUW_2103,7,9
aspA,5484,5049
ABUW_2105,1392,1332
pcaT,40,36
ABUW_2107,17,6
ABUW_2108,32,38
ABUW_2109,19,22
ABUW_2110,14,18
ABUW_2111,27,21
ABUW_2112,3,3
ABUW_2113,13,8
ABUW_2114,9,5
chrA1,99,87
ABUW_2116,145,123
ABUW_2117,93,65
ABUW_2118,372,350
ABUW_2119,238,230
ABUW_2120,94,52
ABUW_2121,82,79
ABUW_2122,474,405
ABUW_2123,164,137
ABUW_2124,107,105
ABUW_2125,351,319
ABUW_2126,94,93
budC,29,32
lpdA2,76,82
acoC,96,90
acoB,62,59
acoA,64,67
lipA2,106,85
ABUW_2133,55,69
ABUW_2134,494,499
ABUW_2135,263,211
aroC,3717,3515
prmB,3755,3396
trpB2,498,452
ABUW_2139,768,728
ABUW_2140,1224,1194
ABUW_2141,1027,1069
ABUW_2142,1338,1351
ABUW_2143,26,16
ABUW_2144,178,220
ABUW_2145,33,35
ABUWs039,1,3
rnd,739,760
recR,1508,1635
ABUW_2148,1614,1764
ABUW_2149,28,29
metZ,1349,1442
ABUW_2151,162,159
ABUW_2152,19,20
ABUW_2153,0,0
ABUW_2154,139,176
ABUW_2155,83,65
ABUW_2156,46,51
ABUW_2157,71,53
ABUW_2158,922,855
ABUW_2159,1476,1243
ABUW_2160,111,137
ABUW_2161,558,565
ABUW_2162,259,280
ABUW_2163,1995,2232
lpxB,633,574
ABUW_2165,939,893
ABUW_2166,45,34
ABUW_2167,201,205
ABUW_2168,35,33
ABUW_2169,304,336
aro2,3617,3427
cobS,99,95
ABUW_2172,73,50
cobC,112,100
cobT,334,300
cobU,169,155
ABUW_2176,49,47
ABUW_2177,797,913
ABUW_2178,359,365
ABUW_2179,35,33
ABUW_2180,615,560
ABUW_2181,116,148
ABUW_2182,7458,6936
ABUW_2183,45,34
ABUW_2184,45,38
ABUW_2185,281,317
ABUW_2186,318,331
ABUW_2187,158,152
ABUW_2188,210,209
ABUW_2189,270,307
ABUW_2190,124,102
ABUW_2191,94,102
ABUW_2192,1705,1540
ABUW_2193,68,53
ABUW_2194,116,128
alkM,60,49
alkR,162,168
ppiD,9725,9818
hup,5685,6747
ABUW_2199,563,503
ABUW_2200,321,335
iscR,7573,6561
iscS,13886,13713
iscU,4340,4893
iscA,2827,3027
hscB,2939,2800
hscA,10211,10187
fdx,1796,1839
ABUW_2208,1651,1476
ABUW_2209,2142,2287
mfd,1710,1535
ABUW_2211,99,113
ABUW_2212,795,716
ABUW_2213,113,99
rraA,503,418
ABUW_2215,71,67
rpsT,9729,12695
ABUW_2217,276,265
cysQ,286,286
ABUW_2219,35,43
ABUW_2220,499,452
ABUW_2221,252,244
ABUW_2222,190,166
ABUW_2223,149,155
ABUW_2224,451,449
ABUW_2225,215,208
ABUW_2226,265,262
ABUW_2227,0,0
ABUW_2228,104,100
ABUW_2229,17,3
ABUW_2230,47,44
ABUW_2231,12,17
ABUW_2232,19,23
ABUW_2233,4,7
glcB,3229,3284
ABUW_2235,3980,4038
ABUW_2236,485,396
ABUW_2237,59,54
ABUW_2238,134,171
pyrF,1929,2029
ABUW_2240,807,786
ihfB,1143,1163
rpsA,309052,314846
cmk,10970,10030
ABUW_2244,327,349
ABUW_2245,461,416
ABUW_2246,4680,4625
ung,2193,2145
ABUW_2248,1849,1911
gspK,169,153
gspJ,142,112
gspI,67,61
gspG,174,166
ABUW_2253,641,624
ABUW_2254,1098,1013
pilZ,252,246
holB,401,446
kdsB,909,938
lpxK,677,619
msbA,2212,2210
ABUW_2260,471,523
ABUW_2261,497,508
spoOJ,1710,1665
soj,1745,1810
gidB,1167,1194
ABUW_2265,1584,1635
ABUW_2266,1876,2002
ostA,7403,6569
surA,5067,4748
fba,14871,16632
ABUW_2270,928,876
pgk,10003,10095
ABUW_2272,610,646
maf2,522,510
ABUW_2274,2233,2259
ABUW_2275,923,862
ABUWs040,348,435
ABUW_2276,216,227
sstT,5500,5306
ABUW_2278,1141,1216
ABUW_2279,1213,1212
ABUW_2280,1802,1600
ABUW_2281,504,415
ABUW_2282,831,765
gcvH,662,717
npdA,219,144
putP,4898,5134
ABUW_2286,57,53
putA,7974,7871
ABUW_2288,34,27
trmA,1482,1481
ABUW_2290,777,890
ABUW_2291,63,44
ABUW_2292,439,458
ABUW_2293,704,605
ABUW_2294,128,161
tkt,39716,37525
metK,10578,10848
ABUW_2297,119,89
ABUW_2298,337,286
fxsA,315,390
bla-OXA-69,79,73
yncA,100,106
ABUW_2302,167,148
ABUW_2303,0,0
ruvC,267,298
ABUW_2305,287,227
ABUW_2306,468,385
bioB,6434,6671
ABUW_2308,77,93
ABUW_2309,12,11
ABUW_2310,51,49
ABUW_2311,16,23
ABUW_2312,33,33
ABUW_2313,18,23
ABUWs041,0,0
ABUW_2314,3,4
ABUW_2315,73,65
ABUW_2316,96,117
ABUW_2317,42,33
ABUW_2318,50,50
ABUW_2319,554,438
ABUW_2320,74,80
ABUW_2321,7,10
ABUW_2322,69,77
ABUW_2323,0,0
ABUW_2324,37,33
ABUW_2325,10,31
ABUW_2326,495,574
ABUW_2327,7456,7534
ABUW_2328,331,358
ABUW_2329,6,6
gltL,111,117
gltK,81,79
gltJ,71,72
gltI,376,318
ABUW_2334,738,855
ABUW_2335,8,8
ABUW_2336,19,13
ABUW_2337,9,14
metQ1,16,14
metQ2,25,18
metN1,21,27
ABUW_2341,16,14
ychF,8396,7121
ABUW_2343,8,13
ABUW_2344,33,27
ABUW_2345,33,24
ABUW_2346,541,516
ABUW_2347,364,282
ABUW_2348,118,95
ABUW_2349,305,211
purT,1745,1551
glnD,2107,1845
ABUW_2352,1937,1805
ABUW_2353,5,9
ABUW_2354,101,106
gpo,241,215
msrB,216,193
ABUW_2357,1905,1930
ABUW_2358,843,743
aspQ,885,907
dnaE,5375,4891
ABUW_2361,1361,1321
cysE,1481,1392
ABUW_2363,3782,4032
ABUW_2364,698,640
ahpF1,580,706
chrA2,16,17
xxx,29,21
ABUW_2368,61,51
arsB1,16,17
arsR1,6,4
arsC1,7,6
ABUW_2372,0,1
ABUW_2373,91,83
ABUW_2374,41,29
ABUW_2375,79,71
ABUW_2376,135,109
ABUW_2377,32,24
hyu,8,15
tauD,88,89
tauC,52,33
tauB,42,43
tauA,53,68
ABUW_2383,313,358
ABUW_2384,2,7
ABUW_2385,20,25
ABUW_2386,69,73
ABUW_2387,223,233
ABUW_2388,27,21
cioA,561,516
cioB,331,284
ABUW_2391,39,27
ABUW_2392,191,188
mdcR,62,66
madM,23,22
madL,13,10
ABUW_2396,28,15
mdcG,10,14
mdcE,23,18
mdcD,18,10
mdcC,4,4
mdcB,6,19
mdcA,16,21
ABUW_2403,82,77
ABUW_2404,58,61
ABUW_2405,69,55
ABUW_2406,48,39
ABUW_2407,79,88
ABUW_2408,128,113
ABUW_2409,85,62
ABUW_2410,85,85
ABUW_2411,272,214
ABUW_2412,74,52
ABUW_2413,25,17
ABUW_2414,2,4
srpH,5,2
ABUW_2416,12,7
ABUW_2417,25,35
ABUW_2418,58,60
ABUW_2419,97,104
ABUW_2420,56,51
ABUW_2421,51,49
ABUW_2422,17,21
ABUW_2423,6,7
ABUW_2424,16,17
ABUW_2425,62,75
ABUW_2426,39,33
ABUW_2427,68,46
ABUW_2428,73,75
ABUW_2429,37,36
ABUW_2430,9,10
